geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
110438060,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
793726,250,206,255,255,271,252,203,232,136,154,198,157,228,216,250,237,198,282,181,228,147,181,229,163
100004736,31,24,40,33,66,47,32,45,18,40,39,40,41,47,55,50,36,40,22,36,42,44,48,36
100536441,6,6,15,10,9,24,13,11,8,6,8,8,12,12,5,19,4,9,9,8,9,2,8,6
108184594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562207,492,496,506,525,631,519,480,656,485,545,630,549,531,655,623,578,493,702,476,500,366,446,560,530
108182285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570999,114,112,128,143,155,134,134,195,120,129,155,111,180,228,180,148,107,155,96,113,96,134,117,111
100148543,463,499,570,520,695,632,562,651,547,455,663,547,538,654,594,596,495,715,476,524,477,470,522,459
108185987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
561927,37,37,38,39,27,75,39,52,45,24,41,47,35,44,30,38,46,50,51,45,31,28,44,24
100329907,23,21,18,33,25,17,18,23,17,25,31,14,27,15,32,18,19,32,27,12,13,13,20,20
564842,179,218,224,233,237,236,223,261,240,214,264,258,216,363,294,213,228,258,167,216,183,198,212,171
110439341,2,0,4,1,2,0,3,3,1,7,3,2,7,2,0,3,4,1,0,1,1,2,6,0
83780,688,586,585,715,735,812,577,707,591,557,687,543,702,823,725,644,529,762,557,556,513,545,685,632
110438812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399483,196,215,189,206,276,265,218,263,198,193,313,230,211,219,188,232,192,317,227,242,188,173,241,226
108183777,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
110439784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909570,52,59,15,47,103,36,23,37,26,37,51,15,43,17,70,69,19,61,41,55,43,12,62,75
100001249,345,337,336,328,476,418,374,376,372,404,440,437,380,512,416,475,314,529,315,387,340,371,403,360
792928,418,643,486,474,670,572,456,518,537,474,589,547,538,566,605,660,498,611,434,540,448,372,504,420
108188198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909951,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
562931,284,252,201,199,274,294,215,254,263,165,232,189,229,281,245,255,183,279,230,219,193,174,200,205
799109,348,535,374,463,507,445,447,360,390,403,576,445,475,579,609,603,355,470,322,325,298,353,356,375
108181372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910966,13,26,19,23,10,19,7,20,28,16,10,19,15,29,14,27,16,14,16,10,12,15,15,16
768289,2584,2387,2236,2403,2861,3138,2375,2768,2467,2309,2939,2266,2757,3026,2884,2591,2253,3364,2504,2304,1832,2346,2272,2581
563560,293,355,316,292,411,357,284,395,273,326,346,276,329,349,358,298,305,383,283,319,290,264,355,276
799194,44,83,55,65,72,82,66,63,67,80,84,70,70,66,76,67,61,89,51,58,69,52,91,42
321636,517,476,369,402,499,498,437,412,469,532,531,378,414,522,474,483,381,575,438,379,366,379,473,438
568954,119,232,179,228,301,225,218,286,240,191,341,181,204,359,259,299,227,310,178,274,162,221,302,185
108181813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431766,123,153,114,127,203,171,104,159,145,100,198,83,173,159,161,152,140,170,201,135,128,109,225,140
110439702,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
393501,82,55,77,69,76,73,49,84,50,68,69,54,84,87,74,72,53,124,77,81,52,74,82,69
567482,8,5,1,1,10,8,7,6,9,2,8,1,6,7,5,2,4,1,7,9,7,5,4,6
790942,765,559,535,619,640,798,638,717,628,587,791,489,628,784,698,613,601,821,683,668,432,556,705,553
